X Y
11.22 -0.974922073524615
11.23 -0.972647899785673
11.24 -0.97027646206729
11.25 -0.967807997511261
11.26 -0.965242752961986
11.27 -0.96258098494178
11.28 -0.959822959625228
11.29 -0.956968952812563
11.3 -0.954019249902089
11.31 -0.950974145861638
11.32 -0.947833945199076
11.33 -0.944598961931854
11.34 -0.941269519555602
11.35 -0.937845951011783
11.36 -0.934328598654398
11.37 -0.930717814215752
11.38 -0.92701395877128
11.39 -0.92321740270344
11.4 -0.919328525664676
11.41 -0.915347716539449
11.42 -0.911275373405356
11.43 -0.907111903493315
11.44 -0.90285772314685
11.45 -0.898513257780448
11.46 -0.894078941837027
11.47 -0.889555218744486
11.48 -0.884942540871364
11.49 -0.880241369481604
11.5 -0.875452174688429
11.51 -0.870575435407325
11.52 -0.865611639308158
11.53 -0.860561282766401
11.54 -0.855424870813498
11.55 -0.850202917086366
11.56 -0.844895943776026
11.57 -0.839504481575386
11.58 -0.834029069626173
11.59 -0.828470255465019
11.6 -0.822828594968709
11.61 -0.81710465229859
11.62 -0.811298999844158
11.63 -0.805412218165823
11.64 -0.799444895936846
11.65 -0.793397629884477
11.66 -0.787271024730282
11.67 -0.781065693129672
11.68 -0.774782255610634
11.69 -0.768421340511685
11.7 -0.761983583919032
11.71 -0.755469629602973
11.72 -0.74888012895351
11.73 -0.742215740915216
11.74 -0.735477131921341
11.75 -0.72866497582717
11.76 -0.721779953842635
11.77 -0.714822754464197
11.78 -0.707794073405996
11.79 -0.70069461353028
11.8 -0.693525084777122
11.81 -0.686286204093423
11.82 -0.678978695361217
11.83 -0.671603289325288
11.84 -0.664160723520095
11.85 -0.656651742196015
11.86 -0.649077096244924
11.87 -0.641437543125102
11.88 -0.633733846785499
11.89 -0.625966777589327
11.9 -0.618137112237033
11.91 -0.610245633688628
11.92 -0.602293131085391
11.93 -0.594280399670954
11.94 -0.586208240711783
11.95 -0.578077461417044
11.96 -0.569888874857894
11.97 -0.561643299886164
11.98 -0.55334156105248
11.99 -0.544984488523808
12 -0.536572918000435
12.01 -0.528107690632405
12.02 -0.5195896529354
12.03 -0.511019656706089
12.04 -0.502398558936958
12.05 -0.493727221730597
12.06 -0.485006512213502
12.07 -0.476237302449355
12.08 -0.467420469351827
12.09 -0.458556894596879
12.1 -0.449647464534601
12.11 -0.440693070100575
12.12 -0.43169460672678
12.13 -0.422652974252058
12.14 -0.413569076832121
12.15 -0.40444382284914
12.16 -0.39527812482091
12.17 -0.386072899309595
12.18 -0.376829066830075
12.19 -0.367547551757895
12.2 -0.358229282236827
12.21 -0.34887519008606
12.22 -0.339486210707013
12.23 -0.330063282989799
12.24 -0.320607349219338
12.25 -0.311119354981127
12.26 -0.301600249066684
12.27 -0.292050983378666
12.28 -0.282472512835684
12.29 -0.272865795276812
12.3 -0.263231791365801
12.31 -0.253571464495012
12.32 -0.243885780689082
12.33 -0.234175708508321
12.34 -0.224442218951855
12.35 -0.214686285360529
12.36 -0.204908883319571
12.37 -0.195110990561036
12.38 -0.185293586866038
12.39 -0.175457653966765
12.4 -0.165604175448309
12.41 -0.155734136650312
12.42 -0.145848524568428
12.43 -0.135948327755626
12.44 -0.126034536223339
12.45 -0.116108141342457
12.46 -0.106170135744198
12.47 -0.0962215132208398
12.48 -0.0862632686263439
12.49 -0.0762963977768711
12.5 -0.0663218973512007
12.51 -0.0563407647910633
12.52 -0.0463539982013972
12.53 -0.0363625962505375
12.54 -0.0263675580703565
12.55 -0.0163698831563414
12.56 -0.00637057126765214
12.57 0.00362937767285507
12.58 0.0136289636786195
12.59 0.0236271867993734
12.6 0.0336230472211367
12.61 0.043615545366197
12.62 0.0536036819930686
12.63 0.0635864582964087
12.64 0.0735628760069077
12.65 0.0835319374911082
12.66 0.0934926458511693
12.67 0.103444005024556
12.68 0.113385019883642
12.69 0.123314696335228
12.7 0.133232041419944
12.71 0.143136063411542
12.72 0.153025771916079
12.73 0.162900177970946
12.74 0.172758294143765
12.75 0.182599134631134
12.76 0.192421715357206
12.77 0.202225054072093
12.78 0.212008170450094
12.79 0.221770086187722
12.8 0.231509825101539
12.81 0.24122641322577
12.82 0.2509188789097
12.83 0.260586252914837
12.84 0.270227568511837
12.85 0.279841861577174
12.86 0.289428170689555
12.87 0.298985537226058
12.88 0.308513005457991
12.89 0.318009622646471
12.9 0.327474439137693
12.91 0.336906508457896
12.92 0.346304887408008
12.93 0.355668636157965
12.94 0.364996818340697
12.95 0.374288501145758
12.96 0.38354275541261
12.97 0.392758655723538
12.98 0.401935280496192
12.99 0.411071712075741
13 0.420167036826641
13.01 0.429220345223996
13.02 0.438230731944512
13.03 0.447197295957025
13.04 0.456119140612605
13.05 0.464995373734221
13.06 0.473825107705959
13.07 0.482607459561779
13.08 0.491341551073814
13.09 0.500026508840192
13.1 0.508661464372374
13.11 0.517245554182001
13.12 0.525777919867248
13.13 0.534257708198654
13.14 0.542684071204453
13.15 0.551056166255366
13.16 0.559373156148867
13.17 0.567634209192895
13.18 0.575838499289031
13.19 0.583985206015101
13.2 0.592073514707224
13.21 0.600102616541269
13.22 0.608071708613742
13.23 0.615979994022079
13.24 0.623826681944329
13.25 0.631610987718239
13.26 0.639332132919717
13.27 0.646989345440678
13.28 0.654581859566253
13.29 0.662108916051352
13.3 0.669569762196602
13.31 0.676963651923606
13.32 0.684289845849551
13.33 0.691547611361151
13.34 0.698736222687903
13.35 0.705854960974664
13.36 0.712903114353539
13.37 0.719879978015063
13.38 0.726784854278682
13.39 0.733617052662526
13.4 0.740375889952449
13.41 0.747060690270354
13.42 0.753670785141781
13.43 0.76020551356275
13.44 0.766664222065866
13.45 0.773046264785661
13.46 0.77935100352318
13.47 0.785577807809803
13.48 0.791726054970291
13.49 0.797795130185052
13.5 0.803784426551621
13.51 0.809693345145353
13.52 0.815521295079313
13.53 0.821267693563365
13.54 0.826931965962446
13.55 0.83251354585404
13.56 0.838011875084807
13.57 0.843426403826406
13.58 0.848756590630475
13.59 0.854001902482777
13.6 0.859161814856496
13.61 0.864235811764695
13.62 0.869223385811913
13.63 0.874124038244899
13.64 0.878937279002494
13.65 0.883662626764635
13.66 0.888299609000483
13.67 0.892847762015677
13.68 0.897306630998707
13.69 0.901675770066391
13.7 0.905954742308463
13.71 0.910143119831262
13.72 0.914240483800529
13.73 0.91824642448328
13.74 0.922160541288786
13.75 0.925982442808627
13.76 0.929711746855837
13.77 0.933348080503119
13.78 0.936891080120138
13.79 0.940340391409885
13.8 0.943695669444105
13.81 0.946956578697791
13.82 0.950122793082735
13.83 0.953193995980137
13.84 0.956169880272267
13.85 0.959050148373176
13.86 0.961834512258452
13.87 0.96452269349403
13.88 0.967114423264024
13.89 0.969609442397617
13.9 0.972007501394976
13.91 0.974308360452199
13.92 0.976511789485297
13.93 0.978617568153205
13.94 0.980625485879809
13.95 0.98253534187501
13.96 0.9843469451548
13.97 0.986060114560361
13.98 0.98767467877618
13.99 0.989190476347181
14 0.99060735569487
14.01 0.991925175132493
14.02 0.993143802879204
14.03 0.994263117073245
14.04 0.995283005784128
14.05 0.996203367023832
14.06 0.997024108757
14.07 0.997745148910144
14.08 0.998366415379847
14.09 0.998887846039983
14.1 0.999309388747918
14.11 0.999631001349733
14.12 0.999852651684436
14.13 0.999974317587179
14.14 0.999995986891472
14.15 0.999917657430403
14.16 0.999739337036853
14.17 0.999461043542713
14.18 0.9990828047771
14.19 0.998604658563575
14.2 0.998026652716362
14.21 0.997348845035563
14.22 0.996571303301382
14.23 0.995694105267344
14.24 0.994717338652522
14.25 0.993641101132763
14.26 0.992465500330922
14.27 0.991190653806099
14.28 0.989816689041886
14.29 0.988343743433613
14.3 0.986771964274613
14.31 0.985101508741494
14.32 0.983332543878415
14.33 0.98146524658039
14.34 0.979499803575591
14.35 0.977436411406683
14.36 0.975275276411161
14.37 0.973016614700724
14.38 0.970660652139662
14.39 0.968207624322267
14.4 0.965657776549277
14.41 0.963011363803345
14.42 0.960268650723539
14.43 0.957429911578881
14.44 0.954495430240921
14.45 0.951465500155347
14.46 0.948340424312644
14.47 0.94512051521779
14.48 0.941806094859011
14.49 0.938397494675583
14.5 0.934895055524683
14.51 0.931299127647307
14.52 0.927610070633246
14.53 0.923828253385127
14.54 0.919954054081524
14.55 0.915987860139139
14.56 0.911930068174061
14.57 0.907781083962105
14.58 0.903541322398234
14.59 0.899211207455072
14.6 0.894791172140504
14.61 0.890281658454379
14.62 0.885683117344307
14.63 0.880996008660569
14.64 0.876220801110125
14.65 0.871357972209751
14.66 0.866408008238286
14.67 0.861371404188001
14.68 0.856248663715105
14.69 0.851040299089375
14.7 0.845746831142933
14.71 0.840368789218165
14.72 0.83490671111478
14.73 0.829361143036036
14.74 0.823732639534121
14.75 0.818021763454694
14.76 0.812229085880604
14.77 0.806355186074782
14.78 0.800400651422311
14.79 0.794366077371697
14.8 0.788252067375316
14.81 0.782059232829072
14.82 0.775788193011259
14.83 0.769439575020632
14.84 0.763014013713701
14.85 0.756512151641242
14.86 0.749934638984043
14.87 0.743282133487888
14.88 0.736555300397785
14.89 0.729754812391437
14.9 0.722881349511976
14.91 0.715935599099963
14.92 0.708918255724651
14.93 0.70183002111453
14.94 0.694671604087154
14.95 0.687443720478259
14.96 0.680147093070186
14.97 0.672782451519592
14.98 0.665350532284497
14.99 0.65785207855063
15 0.650287840157117
15.01 0.642658573521492
15.02 0.634965041564063
15.03 0.627208013631611
15.04 0.619388265420469
15.05 0.611506578898941
15.06 0.603563742229109
15.07 0.595560549688023
15.08 0.587497801588267
15.09 0.579376304197932
15.1 0.571196869659989
15.11 0.562960315911075
15.12 0.554667466599702
15.13 0.546319151003891
15.14 0.537916203948244
15.15 0.529459465720464
15.16 0.520949781987327
15.17 0.512388003710115
15.18 0.50377498705952
15.19 0.495111593330031
15.2 0.486398688853798
15.21 0.477637144914013
15.22 0.468827837657765
15.23 0.459971648008441
15.24 0.451069461577624
15.25 0.442122168576539
15.26 0.433130663727031
15.27 0.424095846172091
15.28 0.415018619385944
15.29 0.405899891083708
15.3 0.396740573130612
15.31 0.387541581450819
15.32 0.378303835935832
15.33 0.369028260352503
15.34 0.359715782250661
15.35 0.350367332870356
15.36 0.340983847048736
15.37 0.331566263126562
15.38 0.322115522854381
15.39 0.312632571298343
15.4 0.303118356745702
15.41 0.293573830609984
15.42 0.283999947335849
15.43 0.274397664303647
15.44 0.264767941733678
15.45 0.255111742590173
15.46 0.245430032485003
15.47 0.235723779581109
15.48 0.225993954495693
15.49 0.216241530203154
15.5 0.206467481937797
15.51 0.196672787096301
15.52 0.186858425139989
15.53 0.177025377496875
15.54 0.167174627463535
15.55 0.15730716010676
15.56 0.147423962165064
15.57 0.137526021950003
15.58 0.127614329247352
15.59 0.117689875218122
15.6 0.107753652299444
15.61 0.097806654105329
15.62 0.0878498753273104
15.63 0.0778843116349671
15.64 0.0679109595763636
15.65 0.0579308164783948
15.66 0.0479448803470537
15.67 0.0379541497676318
15.68 0.0279596238048615
15.69 0.0179623019030103
15.7 0.00796318378593557
15.71 -0.00203673064288001
15.72 -0.0120364414003286
15.73 -0.0220349485236674
15.74 -0.0320312521705163
15.75 -0.0420243527188408
15.76 -0.0520132508669136
15.77 -0.0619969477332438
15.78 -0.0719744449564665
15.79 -0.0819447447951703
15.8 -0.0919068502276816
15.81 -0.101859765051759
15.82 -0.111802493984214
15.83 -0.121734042760439
15.84 -0.131653418233833
15.85 -0.141559628475114
15.86 -0.151451682871515
15.87 -0.161328592225837
15.88 -0.171189368855376
15.89 -0.181033026690687
15.9 -0.190858581374189
15.91 -0.200665050358603
15.92 -0.2104514530052
15.93 -0.220216810681873
15.94 -0.229960146860991
15.95 -0.239680487217057
15.96 -0.249376859724133
15.97 -0.25904829475305
15.98 -0.268693825168365
15.99 -0.278312486425073
16 -0.287903316665065
16.01 -0.297465356813311
16.02 -0.30699765067376
16.03 -0.316499245024975
16.04 -0.325969189715432
16.05 -0.335406537758561
16.06 -0.344810345427416
16.07 -0.354179672349072
16.08 -0.363513581598642
16.09 -0.372811139792976
16.1 -0.382071417184009
16.11 -0.391293487751712
16.12 -0.40047642929672
16.13 -0.409619323532524
16.14 -0.418721256177326
16.15 -0.427781317045441
16.16 -0.436798600138338
16.17 -0.445772203735218
16.18 -0.454701230483197
16.19 -0.463584787487048
16.2 -0.472421986398466
16.21 -0.481211943504931
16.22 -0.489953779818051
16.23 -0.498646621161486
16.24 -0.507289598258342
16.25 -0.515881846818109
16.26 -0.524422507623098
16.27 -0.532910726614338
16.28 -0.541345654977011
16.29 -0.549726449225303
16.3 -0.558052271286779
16.31 -0.566322288586166
16.32 -0.574535674128631
16.33 -0.582691606582461
16.34 -0.590789270361204
16.35 -0.598827855705237
16.36 -0.606806558762718
16.37 -0.614724581669996
16.38 -0.622581132631374
16.39 -0.630375425998306
16.4 -0.638106682347947
16.41 -0.64577412856111
16.42 -0.65337699789956
16.43 -0.660914530082697
16.44 -0.668385971363588
16.45 -0.675790574604327
16.46 -0.683127599350765
16.47 -0.690396311906536
16.48 -0.697595985406447
16.49 -0.704725899889146
16.5 -0.711785342369123
16.51 -0.718773606908018
16.52 -0.725689994685196
16.53 -0.732533814067647
16.54 -0.739304380679132
16.55 -0.746001017468637
16.56 -0.752623054778057
16.57 -0.759169830409187
16.58 -0.765640689689914
16.59 -0.772034985539702
16.6 -0.778352078534298
16.61 -0.784591336969664
16.62 -0.790752136925159
16.63 -0.796833862325917
16.64 -0.80283590500447
16.65 -0.808757664761549
16.66 -0.814598549426116
16.67 -0.82035797491457
16.68 -0.82603536528916
16.69 -0.831630152815584
16.7 -0.837141778019747
16.71 -0.842569689743726
16.72 -0.847913345200867
16.73 -0.853172210030083
16.74 -0.85834575834927
16.75 -0.863433472807906
16.76 -0.868434844638788
16.77 -0.873349373708898
16.78 -0.878176568569428
16.79 -0.88291594650491
16.8 -0.887567033581505
16.81 -0.892129364694376
16.82 -0.896602483614218
16.83 -0.900985943032865
16.84 -0.905279304608026
16.85 -0.909482139007125
16.86 -0.913594025950221
16.87 -0.917614554252049
16.88 -0.921543321863127
16.89 -0.92537993590997
16.9 -0.929124012734368
16.91 -0.932775177931762
16.92 -0.936333066388672
16.93 -0.939797322319217
16.94 -0.943167599300694
16.95 -0.946443560308209
16.96 -0.949624877748395
16.97 -0.952711233492157
16.98 -0.955702318906493
16.99 -0.958597834885355
17 -0.961397491879557
17.01 -0.964101009925733
17.02 -0.966708118674331
17.03 -0.969218557416649
17.04 -0.971632075110905
17.05 -0.973948430407341
17.06 -0.976167391672356
17.07 -0.978288737011675
17.08 -0.980312254292531
17.09 -0.982237741164881
17.1 -0.984065005081643
17.11 -0.985793863317949
17.12 -0.987424142989415
17.13 -0.988955681069433
17.14 -0.990388324405471
17.15 -0.991721929734389
17.16 -0.992956363696766
17.17 -0.994091502850235
17.18 -0.995127233681824
17.19 -0.996063452619316
17.2 -0.996900066041596
17.21 -0.997636990288019
17.22 -0.998274151666775
17.23 -0.998811486462256
17.24 -0.999248940941431
17.25 -0.999586471359217
17.26 -0.999824043962853
17.27 -0.999961634995276
17.28 -0.999999230697499
17.29 -0.999936827309982
17.3 -0.999774431073011
17.31 -0.999512058226076
17.32 -0.999149735006242
17.33 -0.99868749764553
17.34 -0.99812539236729
17.35 -0.997463475381581
17.36 -0.996701812879551
17.37 -0.995840481026815
17.38 -0.994879565955841
17.39 -0.993819163757335
17.4 -0.992659380470633
17.41 -0.991400332073097
17.42 -0.990042144468518
17.43 -0.988584953474525
17.44 -0.987028904809002
17.45 -0.98537415407552
17.46 -0.983620866747772
17.47 -0.981769218153032
17.48 -0.979819393454614
17.49 -0.977771587633363
17.5 -0.975626005468158
17.51 -0.973382861515423
17.52 -0.971042380087687
17.53 -0.968604795231142
17.54 -0.966070350702241
17.55 -0.963439299943326
17.56 -0.960711906057281
17.57 -0.957888441781219
17.58 -0.954969189459217
17.59 -0.951954441014076
17.6 -0.948844497918124
17.61 -0.945639671163083
17.62 -0.942340281228955
17.63 -0.938946658051986
17.64 -0.935459140991663
17.65 -0.931878078796789
17.66 -0.928203829570598
17.67 -0.924436760734949
17.68 -0.92057724899359
17.69 -0.916625680294475
17.7 -0.912582449791185
17.71 -0.908447961803396
17.72 -0.904222629776466
17.73 -0.899906876240074
17.74 -0.895501132765977
17.75 -0.891005839924853
17.76 -0.886421447242238
17.77 -0.881748413153583
17.78 -0.876987204958398
17.79 -0.87213829877354
17.8 -0.867202179485581
17.81 -0.862179340702342
17.82 -0.857070284703512
17.83 -0.851875522390434
17.84 -0.846595573235013
17.85 -0.84123096522776
17.86 -0.83578223482501
17.87 -0.830249926895258
17.88 -0.824634594664691
17.89 -0.818936799661849
17.9 -0.813157111661486
17.91 -0.807296108627588
17.92 -0.801354376655569
17.93 -0.79533250991368
17.94 -0.789231110583572
17.95 -0.783050788800099
17.96 -0.776792162590283
17.97 -0.770455857811535
17.98 -0.764042508089049
17.99 -0.757552754752453
18 -0.750987246771676
18.01 -0.74434664069204
18.02 -0.737631600568625
18.03 -0.730842797899841
18.04 -0.723980911560303
18.05 -0.717046627732922
18.06 -0.710040639840307
18.07 -0.702963648475404
18.08 -0.695816361331455
18.09 -0.68859949313122
18.1 -0.6813137655555
18.11 -0.673959907170987
18.12 -0.666538653357386
18.13 -0.659050746233898
18.14 -0.651496934584992
18.15 -0.643877973785539
18.16 -0.636194625725274
18.17 -0.628447658732594
18.18 -0.620637847497748
18.19 -0.612765972995346
18.2 -0.604832822406284
18.21 -0.596839189039004
18.22 -0.588785872250188
18.23 -0.580673677364796
18.24 -0.572503415595562
18.25 -0.564275903961855
18.26 -0.555991965207978
18.27 -0.547652427720908
18.28 -0.539258125447438
18.29 -0.530809897810807
18.3 -0.522308589626732
18.31 -0.513755051018952
18.32 -0.505150137334196
18.33 -0.496494709056663
18.34 -0.487789631721972
18.35 -0.479035775830596
18.36 -0.470234016760835
18.37 -0.461385234681255
18.38 -0.452490314462696
18.39 -0.443550145589763
18.4 -0.434565622071894
18.41 -0.425537642353957
18.42 -0.416467109226396
18.43 -0.40735492973497
18.44 -0.398202015090029
18.45 -0.389009280575415
18.46 -0.379777645456915
18.47 -0.370508032890352
18.48 -0.361201369829252
18.49 -0.35185858693217
18.5 -0.342480618469613
18.51 -0.333068402230604
18.52 -0.323622879428932
18.53 -0.314144994608999
18.54 -0.304635695551394
18.55 -0.295095933178094
18.56 -0.285526661457391
18.57 -0.275928837308478
18.58 -0.266303420505773
18.59 -0.25665137358294
18.6 -0.246973661736621
18.61 -0.237271252729942
18.62 -0.227545116795712
18.63 -0.217796226539427
18.64 -0.20802555684198
18.65 -0.198234084762203
18.66 -0.188422789439148
18.67 -0.178592651994164
18.68 -0.168744655432811
18.69 -0.158879784546531
18.7 -0.148999025814199
18.71 -0.139103367303448
18.72 -0.129193798571889
18.73 -0.11927131056813
18.74 -0.109336895532707
18.75 -0.0993915468988482
18.76 -0.0894362591931219
18.77 -0.0794720279360097
18.78 -0.0694998495423269
18.79 -0.0595207212216098
18.8 -0.0495356408783674
18.81 -0.0395456070123203
18.82 -0.0295516186185229
18.83 -0.01955467508749
18.84 -0.00955577610524739
18.85 0.000444078446646191
18.86 0.0104438885910616
18.87 0.0204426543553247
18.88 0.0304393758711842
18.89 0.0404330534748262
18.9 0.0504226878068148
