X,Y,Z
value1415,1415,0.1415
value1416,1416,0.1416
value1417,1417,0.1417
value1418,1418,0.1418
value1419,1419,0.1419
value1420,1420,0.1420
value1421,1421,0.1421
value1422,1422,0.1422
value1423,1423,0.1423
value1424,1424,0.1424
value1425,1425,0.1425
value1426,1426,0.1426
value1427,1427,0.1427
value1428,1428,0.1428
value1429,1429,0.1429
value1430,1430,0.1430
value1431,1431,0.1431
value1432,1432,0.1432
value1433,1433,0.1433
value1434,1434,0.1434
value1435,1435,0.1435
value1436,1436,0.1436
value1437,1437,0.1437
value1438,1438,0.1438
value1439,1439,0.1439
value1440,1440,0.1440
value1441,1441,0.1441
value1442,1442,0.1442
value1443,1443,0.1443
value1444,1444,0.1444
value1445,1445,0.1445
value1446,1446,0.1446
value1447,1447,0.1447
value1448,1448,0.1448
value1449,1449,0.1449
value1450,1450,0.1450
value1451,1451,0.1451
value1452,1452,0.1452
value1453,1453,0.1453
value1454,1454,0.1454
value1455,1455,0.1455
value1456,1456,0.1456
value1457,1457,0.1457
value1458,1458,0.1458
value1459,1459,0.1459
value1460,1460,0.1460
value1461,1461,0.1461
value1462,1462,0.1462
value1463,1463,0.1463
value1464,1464,0.1464
value1465,1465,0.1465
value1466,1466,0.1466
value1467,1467,0.1467
value1468,1468,0.1468
value1469,1469,0.1469
value1470,1470,0.1470
value1471,1471,0.1471
value1472,1472,0.1472
value1473,1473,0.1473
value1474,1474,0.1474
value1475,1475,0.1475
value1476,1476,0.1476
value1477,1477,0.1477
value1478,1478,0.1478
value1479,1479,0.1479
value1480,1480,0.1480
value1481,1481,0.1481
value1482,1482,0.1482
value1483,1483,0.1483
value1484,1484,0.1484
value1485,1485,0.1485
value1486,1486,0.1486
value1487,1487,0.1487
value1488,1488,0.1488
value1489,1489,0.1489
value1490,1490,0.1490
value1491,1491,0.1491
value1492,1492,0.1492
value1493,1493,0.1493
value1494,1494,0.1494
value1495,1495,0.1495
value1496,1496,0.1496
value1497,1497,0.1497
value1498,1498,0.1498
value1499,1499,0.1499
value1500,1500,0.1500
value1501,1501,0.1501
value1502,1502,0.1502
value1503,1503,0.1503
value1504,1504,0.1504
value1505,1505,0.1505
value1506,1506,0.1506
value1507,1507,0.1507
value1508,1508,0.1508
value1509,1509,0.1509
value1510,1510,0.1510
value1511,1511,0.1511
value1512,1512,0.1512
value1513,1513,0.1513
value1514,1514,0.1514
value1515,1515,0.1515
value1516,1516,0.1516
value1517,1517,0.1517
value1518,1518,0.1518
value1519,1519,0.1519
value1520,1520,0.1520
value1521,1521,0.1521
value1522,1522,0.1522
value1523,1523,0.1523
value1524,1524,0.1524
value1525,1525,0.1525
value1526,1526,0.1526
value1527,1527,0.1527
value1528,1528,0.1528
value1529,1529,0.1529
value1530,1530,0.1530
value1531,1531,0.1531
value1532,1532,0.1532
value1533,1533,0.1533
value1534,1534,0.1534
value1535,1535,0.1535
value1536,1536,0.1536
value1537,1537,0.1537
value1538,1538,0.1538
value1539,1539,0.1539
value1540,1540,0.1540
value1541,1541,0.1541
value1542,1542,0.1542
value1543,1543,0.1543
value1544,1544,0.1544
value1545,1545,0.1545
value1546,1546,0.1546
value1547,1547,0.1547
value1548,1548,0.1548
value1549,1549,0.1549
value1550,1550,0.1550
value1551,1551,0.1551
value1552,1552,0.1552
value1553,1553,0.1553
value1554,1554,0.1554
value1555,1555,0.1555
value1556,1556,0.1556
value1557,1557,0.1557
value1558,1558,0.1558
value1559,1559,0.1559
value1560,1560,0.1560
value1561,1561,0.1561
value1562,1562,0.1562
value1563,1563,0.1563
value1564,1564,0.1564
value1565,1565,0.1565
value1566,1566,0.1566
value1567,1567,0.1567
value1568,1568,0.1568
value1569,1569,0.1569
value1570,1570,0.1570
value1571,1571,0.1571
value1572,1572,0.1572
value1573,1573,0.1573
value1574,1574,0.1574
value1575,1575,0.1575
value1576,1576,0.1576
value1577,1577,0.1577
value1578,1578,0.1578
value1579,1579,0.1579
value1580,1580,0.1580
value1581,1581,0.1581
value1582,1582,0.1582
value1583,1583,0.1583
value1584,1584,0.1584
value1585,1585,0.1585
value1586,1586,0.1586
value1587,1587,0.1587
value1588,1588,0.1588
value1589,1589,0.1589
value1590,1590,0.1590
value1591,1591,0.1591
value1592,1592,0.1592
value1593,1593,0.1593
value1594,1594,0.1594
value1595,1595,0.1595
value1596,1596,0.1596
value1597,1597,0.1597
value1598,1598,0.1598
value1599,1599,0.1599
value1600,1600,0.1600
value1601,1601,0.1601
value1602,1602,0.1602
value1603,1603,0.1603
value1604,1604,0.1604
value1605,1605,0.1605
value1606,1606,0.1606
value1607,1607,0.1607
value1608,1608,0.1608
value1609,1609,0.1609
value1610,1610,0.1610
value1611,1611,0.1611
value1612,1612,0.1612
value1613,1613,0.1613
value1614,1614,0.1614
value1615,1615,0.1615
value1616,1616,0.1616
value1617,1617,0.1617
value1618,1618,0.1618
value1619,1619,0.1619
value1620,1620,0.1620
value1621,1621,0.1621
value1622,1622,0.1622
value1623,1623,0.1623
value1624,1624,0.1624
value1625,1625,0.1625
value1626,1626,0.1626
value1627,1627,0.1627
value1628,1628,0.1628
value1629,1629,0.1629
value1630,1630,0.1630
value1631,1631,0.1631
value1632,1632,0.1632
value1633,1633,0.1633
value1634,1634,0.1634
value1635,1635,0.1635
value1636,1636,0.1636
value1637,1637,0.1637
value1638,1638,0.1638
value1639,1639,0.1639
value1640,1640,0.1640
value1641,1641,0.1641
value1642,1642,0.1642
value1643,1643,0.1643
value1644,1644,0.1644
value1645,1645,0.1645
value1646,1646,0.1646
value1647,1647,0.1647
value1648,1648,0.1648
value1649,1649,0.1649
value1650,1650,0.1650
value1651,1651,0.1651
value1652,1652,0.1652
value1653,1653,0.1653
value1654,1654,0.1654
value1655,1655,0.1655
value1656,1656,0.1656
value1657,1657,0.1657
value1658,1658,0.1658
value1659,1659,0.1659
value1660,1660,0.1660
value1661,1661,0.1661
value1662,1662,0.1662
value1663,1663,0.1663
value1664,1664,0.1664
value1665,1665,0.1665
value1666,1666,0.1666
value1667,1667,0.1667
value1668,1668,0.1668
value1669,1669,0.1669
value1670,1670,0.1670
value1671,1671,0.1671
value1672,1672,0.1672
value1673,1673,0.1673
value1674,1674,0.1674
value1675,1675,0.1675
value1676,1676,0.1676
value1677,1677,0.1677
value1678,1678,0.1678
value1679,1679,0.1679
value1680,1680,0.1680
value1681,1681,0.1681
value1682,1682,0.1682
value1683,1683,0.1683
value1684,1684,0.1684
value1685,1685,0.1685
value1686,1686,0.1686
value1687,1687,0.1687
value1688,1688,0.1688
value1689,1689,0.1689
value1690,1690,0.1690
value1691,1691,0.1691
value1692,1692,0.1692
value1693,1693,0.1693
value1694,1694,0.1694
value1695,1695,0.1695
value1696,1696,0.1696
value1697,1697,0.1697
value1698,1698,0.1698
value1699,1699,0.1699
value1700,1700,0.1700
value1701,1701,0.1701
value1702,1702,0.1702
value1703,1703,0.1703
value1704,1704,0.1704
value1705,1705,0.1705
value1706,1706,0.1706
value1707,1707,0.1707
value1708,1708,0.1708
value1709,1709,0.1709
value1710,1710,0.1710
value1711,1711,0.1711
value1712,1712,0.1712
value1713,1713,0.1713
value1714,1714,0.1714
value1715,1715,0.1715
value1716,1716,0.1716
value1717,1717,0.1717
value1718,1718,0.1718
value1719,1719,0.1719
value1720,1720,0.1720
value1721,1721,0.1721
value1722,1722,0.1722
value1723,1723,0.1723
value1724,1724,0.1724
value1725,1725,0.1725
value1726,1726,0.1726
value1727,1727,0.1727
value1728,1728,0.1728
value1729,1729,0.1729
value1730,1730,0.1730
value1731,1731,0.1731
value1732,1732,0.1732
value1733,1733,0.1733
value1734,1734,0.1734
value1735,1735,0.1735
value1736,1736,0.1736
value1737,1737,0.1737
value1738,1738,0.1738
value1739,1739,0.1739
value1740,1740,0.1740
value1741,1741,0.1741
value1742,1742,0.1742
value1743,1743,0.1743
value1744,1744,0.1744
value1745,1745,0.1745
value1746,1746,0.1746
value1747,1747,0.1747
value1748,1748,0.1748
value1749,1749,0.1749
value1750,1750,0.1750
value1751,1751,0.1751
value1752,1752,0.1752
value1753,1753,0.1753
value1754,1754,0.1754
value1755,1755,0.1755
value1756,1756,0.1756
value1757,1757,0.1757
value1758,1758,0.1758
value1759,1759,0.1759
value1760,1760,0.1760
value1761,1761,0.1761
value1762,1762,0.1762
value1763,1763,0.1763
value1764,1764,0.1764
value1765,1765,0.1765
value1766,1766,0.1766
value1767,1767,0.1767
value1768,1768,0.1768
value1769,1769,0.1769
value1770,1770,0.1770
value1771,1771,0.1771
value1772,1772,0.1772
value1773,1773,0.1773
value1774,1774,0.1774
value1775,1775,0.1775
value1776,1776,0.1776
value1777,1777,0.1777
value1778,1778,0.1778
value1779,1779,0.1779
value1780,1780,0.1780
value1781,1781,0.1781
value1782,1782,0.1782
value1783,1783,0.1783
value1784,1784,0.1784
value1785,1785,0.1785
value1786,1786,0.1786
value1787,1787,0.1787
value1788,1788,0.1788
value1789,1789,0.1789
value1790,1790,0.1790
value1791,1791,0.1791
value1792,1792,0.1792
value1793,1793,0.1793
value1794,1794,0.1794
value1795,1795,0.1795
value1796,1796,0.1796
value1797,1797,0.1797
value1798,1798,0.1798
value1799,1799,0.1799
value1800,1800,0.1800
value1801,1801,0.1801
value1802,1802,0.1802
value1803,1803,0.1803
value1804,1804,0.1804
value1805,1805,0.1805
value1806,1806,0.1806
value1807,1807,0.1807
value1808,1808,0.1808
value1809,1809,0.1809
value1810,1810,0.1810
value1811,1811,0.1811
value1812,1812,0.1812
value1813,1813,0.1813
value1814,1814,0.1814
value1815,1815,0.1815
value1816,1816,0.1816
value1817,1817,0.1817
value1818,1818,0.1818
value1819,1819,0.1819
value1820,1820,0.1820
value1821,1821,0.1821
value1822,1822,0.1822
value1823,1823,0.1823
value1824,1824,0.1824
value1825,1825,0.1825
value1826,1826,0.1826
value1827,1827,0.1827
value1828,1828,0.1828
value1829,1829,0.1829
value1830,1830,0.1830
value1831,1831,0.1831
value1832,1832,0.1832
value1833,1833,0.1833
value1834,1834,0.1834
value1835,1835,0.1835
value1836,1836,0.1836
value1837,1837,0.1837
value1838,1838,0.1838
value1839,1839,0.1839
value1840,1840,0.1840
value1841,1841,0.1841
value1842,1842,0.1842
value1843,1843,0.1843
value1844,1844,0.1844
value1845,1845,0.1845
value1846,1846,0.1846
value1847,1847,0.1847
value1848,1848,0.1848
value1849,1849,0.1849
value1850,1850,0.1850
value1851,1851,0.1851
value1852,1852,0.1852
value1853,1853,0.1853
value1854,1854,0.1854
value1855,1855,0.1855
value1856,1856,0.1856
value1857,1857,0.1857
value1858,1858,0.1858
value1859,1859,0.1859
value1860,1860,0.1860
value1861,1861,0.1861
value1862,1862,0.1862
value1863,1863,0.1863
value1864,1864,0.1864
value1865,1865,0.1865
value1866,1866,0.1866
value1867,1867,0.1867
value1868,1868,0.1868
value1869,1869,0.1869
value1870,1870,0.1870
value1871,1871,0.1871
value1872,1872,0.1872
value1873,1873,0.1873
value1874,1874,0.1874
value1875,1875,0.1875
value1876,1876,0.1876
value1877,1877,0.1877
value1878,1878,0.1878
value1879,1879,0.1879
value1880,1880,0.1880
value1881,1881,0.1881
value1882,1882,0.1882
value1883,1883,0.1883
value1884,1884,0.1884
value1885,1885,0.1885
value1886,1886,0.1886
value1887,1887,0.1887
value1888,1888,0.1888
value1889,1889,0.1889
value1890,1890,0.1890
value1891,1891,0.1891
value1892,1892,0.1892
value1893,1893,0.1893
value1894,1894,0.1894
value1895,1895,0.1895
value1896,1896,0.1896
value1897,1897,0.1897
value1898,1898,0.1898
value1899,1899,0.1899
value1900,1900,0.1900
value1901,1901,0.1901
value1902,1902,0.1902
value1903,1903,0.1903
value1904,1904,0.1904
value1905,1905,0.1905
value1906,1906,0.1906
value1907,1907,0.1907
value1908,1908,0.1908
value1909,1909,0.1909
value1910,1910,0.1910
value1911,1911,0.1911
value1912,1912,0.1912
value1913,1913,0.1913
value1914,1914,0.1914
value1915,1915,0.1915
value1916,1916,0.1916
value1917,1917,0.1917
value1918,1918,0.1918
value1919,1919,0.1919
value1920,1920,0.1920
value1921,1921,0.1921
value1922,1922,0.1922
value1923,1923,0.1923
value1924,1924,0.1924
value1925,1925,0.1925
value1926,1926,0.1926
value1927,1927,0.1927
value1928,1928,0.1928
value1929,1929,0.1929
value1930,1930,0.1930
value1931,1931,0.1931
value1932,1932,0.1932
value1933,1933,0.1933
value1934,1934,0.1934
value1935,1935,0.1935
value1936,1936,0.1936
value1937,1937,0.1937
value1938,1938,0.1938
value1939,1939,0.1939
value1940,1940,0.1940
value1941,1941,0.1941
value1942,1942,0.1942
value1943,1943,0.1943
value1944,1944,0.1944
value1945,1945,0.1945
value1946,1946,0.1946
value1947,1947,0.1947
value1948,1948,0.1948
value1949,1949,0.1949
value1950,1950,0.1950
value1951,1951,0.1951
value1952,1952,0.1952
value1953,1953,0.1953
value1954,1954,0.1954
value1955,1955,0.1955
value1956,1956,0.1956
value1957,1957,0.1957
value1958,1958,0.1958
value1959,1959,0.1959
value1960,1960,0.1960
value1961,1961,0.1961
value1962,1962,0.1962
value1963,1963,0.1963
value1964,1964,0.1964
value1965,1965,0.1965
value1966,1966,0.1966
value1967,1967,0.1967
value1968,1968,0.1968
value1969,1969,0.1969
value1970,1970,0.1970
value1971,1971,0.1971
value1972,1972,0.1972
value1973,1973,0.1973
value1974,1974,0.1974
value1975,1975,0.1975
value1976,1976,0.1976
value1977,1977,0.1977
value1978,1978,0.1978
value1979,1979,0.1979
value1980,1980,0.1980
value1981,1981,0.1981
value1982,1982,0.1982
value1983,1983,0.1983
value1984,1984,0.1984
value1985,1985,0.1985
value1986,1986,0.1986
value1987,1987,0.1987
value1988,1988,0.1988
value1989,1989,0.1989
value1990,1990,0.1990
value1991,1991,0.1991
value1992,1992,0.1992
value1993,1993,0.1993
value1994,1994,0.1994
value1995,1995,0.1995
value1996,1996,0.1996
value1997,1997,0.1997
value1998,1998,0.1998
value1999,1999,0.1999
value2000,2000,0.2000
value2001,2001,0.2001
value2002,2002,0.2002
value2003,2003,0.2003
value2004,2004,0.2004
value2005,2005,0.2005
value2006,2006,0.2006
value2007,2007,0.2007
value2008,2008,0.2008
value2009,2009,0.2009
value2010,2010,0.2010
value2011,2011,0.2011
value2012,2012,0.2012
value2013,2013,0.2013
value2014,2014,0.2014
value2015,2015,0.2015
value2016,2016,0.2016
value2017,2017,0.2017
value2018,2018,0.2018
value2019,2019,0.2019
value2020,2020,0.2020
value2021,2021,0.2021
value2022,2022,0.2022
value2023,2023,0.2023
value2024,2024,0.2024
value2025,2025,0.2025
value2026,2026,0.2026
value2027,2027,0.2027
value2028,2028,0.2028
value2029,2029,0.2029
value2030,2030,0.2030
value2031,2031,0.2031
value2032,2032,0.2032
value2033,2033,0.2033
value2034,2034,0.2034
value2035,2035,0.2035
value2036,2036,0.2036
value2037,2037,0.2037
value2038,2038,0.2038
value2039,2039,0.2039
value2040,2040,0.2040
value2041,2041,0.2041
value2042,2042,0.2042
value2043,2043,0.2043
value2044,2044,0.2044
value2045,2045,0.2045
value2046,2046,0.2046
value2047,2047,0.2047
value2048,2048,0.2048
value2049,2049,0.2049
value2050,2050,0.2050
value2051,2051,0.2051
value2052,2052,0.2052
value2053,2053,0.2053
value2054,2054,0.2054
value2055,2055,0.2055
value2056,2056,0.2056
value2057,2057,0.2057
value2058,2058,0.2058
value2059,2059,0.2059
value2060,2060,0.2060
value2061,2061,0.2061
value2062,2062,0.2062
value2063,2063,0.2063
value2064,2064,0.2064
value2065,2065,0.2065
value2066,2066,0.2066
value2067,2067,0.2067
value2068,2068,0.2068
value2069,2069,0.2069
value2070,2070,0.2070
value2071,2071,0.2071
value2072,2072,0.2072
value2073,2073,0.2073
value2074,2074,0.2074
value2075,2075,0.2075
value2076,2076,0.2076
value2077,2077,0.2077
value2078,2078,0.2078
value2079,2079,0.2079
value2080,2080,0.2080
value2081,2081,0.2081
value2082,2082,0.2082
value2083,2083,0.2083
value2084,2084,0.2084
value2085,2085,0.2085
value2086,2086,0.2086
value2087,2087,0.2087
value2088,2088,0.2088
value2089,2089,0.2089
value2090,2090,0.2090
value2091,2091,0.2091
value2092,2092,0.2092
value2093,2093,0.2093
value2094,2094,0.2094
value2095,2095,0.2095
value2096,2096,0.2096
value2097,2097,0.2097
value2098,2098,0.2098
value2099,2099,0.2099
value2100,2100,0.2100
value2101,2101,0.2101
value2102,2102,0.2102
value2103,2103,0.2103
value2104,2104,0.2104
value2105,2105,0.2105
value2106,2106,0.2106
value2107,2107,0.2107
value2108,2108,0.2108
value2109,2109,0.2109
value2110,2110,0.2110
value2111,2111,0.2111
value2112,2112,0.2112
value2113,2113,0.2113
value2114,2114,0.2114
value2115,2115,0.2115
value2116,2116,0.2116
value2117,2117,0.2117
value2118,2118,0.2118
value2119,2119,0.2119
value2120,2120,0.2120
value2121,2121,0.2121
value2122,2122,0.2122
value2123,2123,0.2123
value2124,2124,0.2124
value2125,2125,0.2125
value2126,2126,0.2126
value2127,2127,0.2127
value2128,2128,0.2128
value2129,2129,0.2129
value2130,2130,0.2130
value2131,2131,0.2131
value2132,2132,0.2132
value2133,2133,0.2133
value2134,2134,0.2134
value2135,2135,0.2135
value2136,2136,0.2136
value2137,2137,0.2137
value2138,2138,0.2138
value2139,2139,0.2139
value2140,2140,0.2140
value2141,2141,0.2141
value2142,2142,0.2142
value2143,2143,0.2143
value2144,2144,0.2144
value2145,2145,0.2145
value2146,2146,0.2146
value2147,2147,0.2147
value2148,2148,0.2148
value2149,2149,0.2149
value2150,2150,0.2150
value2151,2151,0.2151
value2152,2152,0.2152
value2153,2153,0.2153
value2154,2154,0.2154
value2155,2155,0.2155
value2156,2156,0.2156
value2157,2157,0.2157
value2158,2158,0.2158
value2159,2159,0.2159
value2160,2160,0.2160
value2161,2161,0.2161
value2162,2162,0.2162
value2163,2163,0.2163
value2164,2164,0.2164
value2165,2165,0.2165
value2166,2166,0.2166
value2167,2167,0.2167
value2168,2168,0.2168
value2169,2169,0.2169
value2170,2170,0.2170
value2171,2171,0.2171
value2172,2172,0.2172
value2173,2173,0.2173
value2174,2174,0.2174
value2175,2175,0.2175
value2176,2176,0.2176
value2177,2177,0.2177
value2178,2178,0.2178
value2179,2179,0.2179
value2180,2180,0.2180
value2181,2181,0.2181
value2182,2182,0.2182
value2183,2183,0.2183
value2184,2184,0.2184
value2185,2185,0.2185
value2186,2186,0.2186
value2187,2187,0.2187
value2188,2188,0.2188
value2189,2189,0.2189
value2190,2190,0.2190
value2191,2191,0.2191
value2192,2192,0.2192
value2193,2193,0.2193
value2194,2194,0.2194
value2195,2195,0.2195
value2196,2196,0.2196
