"","A","B","C","D","E","F","G","H"
"319",-32.5344608551734,-3026.4316147659,4,138.060243800636,10,2,0,1.91910032870922
"320",-125.647075910153,-4536.71061713248,5,166.452331929847,13,1,0,1.43663732567802
"321",-78.4461283573485,-955.765845486894,6,-56.6108456733531,11,2,0,0.756293196283764
"322",-120.423022985935,-3915.70885665715,2,-1600.57466749513,12,6,0,1.523556598695
"323",-55.6183713643032,354.953543050215,5,666.852358017085,13,5,2,1.63571992190555
"324",-65.9487165663159,1941.11346872523,5,185.312978333215,11,3,0,1.40643455088139
"325",-192.578782378975,-1646.69823460281,9,-47.0564234399224,7,6,0,2.42875375981307
"326",-147.581432357588,-3611.40110041015,8,1103.59730802927,9,3,0,2.43925371662456
"327",-106.296569053058,-3758.399739163,9,435.259120991959,12,1,0,2.01407030943127
"328",-115.910682622423,-277.380030835047,6,638.321805923023,9,1,0,0.34200364141725
"329",-75.5411733080429,-1947.57815357298,4,258.534414081433,5,0,0,1.48081845371053
"330",-31.9528469108404,-4950.16149315052,1,1878.5863478673,8,0,0,7.19337239819479
"331",-142.741135299025,-1683.31529013813,8,132.933859568955,14,3,1,0.573348060620294
"332",-30.6847777455564,-2943.90838243999,10,-1356.25322290605,8,1,0,12.7733048463339
"333",-91.2221789494214,788.507071090862,4,173.709162776566,7,3,0,0.995124739129096
"334",-62.593205497188,-3836.18789748289,3,574.428309804353,12,0,0,11.9334783119367
"335",-61.8978244069335,-2133.15097964369,4,-6.16409623986436,12,2,0,0.36132342344308
"336",-111.476848908128,-794.85707404092,7,408.714092311213,11,3,0,4.71874883950099
"337",-184.185385459391,-2421.7837927863,4,-36.7729821852878,13,0,0,2.36198618997562
"338",-162.718984924139,10.622947011143,7,284.123391583055,9,0,0,0.888777646351604
"339",33.8677530253424,-770.974825136364,9,-13.7729886959785,8,1,0,2.92183766829524
"340",-124.939909614575,-4801.384762628,5,-384.169546025991,9,2,0,1.69624678441323
"341",14.0632888379036,1400.55625559762,7,453.152994290722,11,3,0,9.39394847903043
"342",-205.974682879766,-2678.27929113992,2,71.964416800602,3,3,0,3.28073290864679
"343",-141.369411860354,828.493926208466,7,950.361724644181,12,4,0,0.581391761079431
"344",-78.5051948152508,-4563.33003356121,3,1616.30379729144,8,5,0,0.276430522790179
"345",-52.8383124686318,975.274422438815,5,-78.8792080922606,7,0,0,2.21222063552613
"346",-192.727114805088,-3715.44534387067,10,-1217.28736480018,10,1,0,8.49880889016104
"347",-147.879278286598,-1581.61153527908,7,591.873538349611,12,1,0,0.505690002293898
"348",-114.795329137489,-1612.79913922772,5,291.883255695401,13,4,0,1.05517045099093
"349",-95.1870130552716,-145.759153179824,0,-2182.83876279452,8,0,0,1.8880673124336
"350",17.4613820144474,-188.63933486864,6,133.764816508468,14,4,0,1.32560031255707
"351",-110.560772383287,-3174.58750656806,8,269.64358316629,11,4,0,2.71907828737724
"352",-163.686436682648,-583.337889518589,5,-875.714559333284,5,1,0,6.35103667589063
"353",-115.658414751543,-2628.5112851765,2,-1446.66317877416,10,4,0,5.52273489969009
"354",-39.8716669660889,-1861.23668961227,7,284.525054923039,10,2,1,1.10164667712525
"355",-119.647667503689,-1686.19529134594,5,358.586448787094,3,4,0,8.80545610043794
"356",-95.9192108263323,985.218999674544,11,-413.208669284177,6,1,0,5.75773505408658
"357",-87.0373861756463,-2398.43500987627,7,-440.990769861644,10,2,0,0.445672810310498
"358",-60.5712041887673,1415.49410205334,7,199.29537622492,11,2,0,0.669157474767417
"359",-156.722843954615,-1879.13855258375,6,280.449948446588,7,3,0,0.589981611119583
"360",-96.4937688491943,1366.61251797341,4,-234.658560311912,7,1,0,6.03421525208843
"361",-13.6185647108573,-2825.9059463162,5,830.485735139744,7,3,0,0.206251098011449
"362",-85.5279035291123,1132.80171668157,5,-1376.17760241219,10,2,0,4.61648299582944
"363",-142.018405727356,-3490.38839852437,7,-8.39143533214857,13,0,0,0.627576052211225
"364",-124.700379691355,-3775.11712955311,5,-498.293900011198,14,1,0,3.10879657732996
"365",-127.245677573724,-4434.60366735235,1,485.949020019447,11,3,0,0.811965217916229
"366",-146.27208481036,711.698305793107,2,-431.353443299382,11,0,0,4.66129171641028
"367",-190.229589416225,-1365.51953456365,7,46.7774708888699,11,2,0,5.58386471556658
"368",-125.611499620873,-101.237961789593,5,1373.24469433683,16,3,0,0.79259613645263
"369",-164.597528015389,-2354.20360602438,5,-319.278242602658,11,2,0,0.888257366035543
"370",-44.4708513094443,-3862.78420151211,5,870.756455233224,4,3,0,1.78361469351068
"371",-184.821694162164,-3688.4039749857,5,571.484100103584,13,1,0,6.93246441041014
"372",-45.6811523294143,1342.85141644068,6,-524.337954063916,5,6,0,1.67732769623399
"373",-59.9578506381954,-4975.01083160751,10,-92.7471421255565,20,1,0,1.09746276400983
"374",-157.809578078435,-471.364019904286,7,604.03112996639,9,2,1,0.660490290028974
"375",-110.208571335899,1435.92853378505,5,-76.7750634760774,8,0,1,1.57304577978335
"376",-127.294847236583,868.914998136461,6,972.619861267266,14,1,0,4.3794095746935
"377",-73.7522112719105,-162.254984956235,5,31.3695611820756,10,3,1,0.15463094227016
"378",-175.468546480624,-4620.81910320558,4,-143.414064976646,12,1,1,0.316955755338767
"379",-158.87016826073,417.141284793615,3,1310.22026418654,8,1,0,0.45449911003614
"380",-114.441100963455,-1745.58083596639,3,1502.23614916103,13,1,0,0.127726609352976
"381",-107.876722105663,-1867.76440800168,7,43.1677023878751,12,3,0,1.45405452072273
"382",-46.2941270831836,-275.280982954428,6,110.197816761051,15,1,0,3.91957338412708
"383",-44.6892082805292,-4155.05982120521,3,663.381953997357,13,2,0,0.0182232044783412
"384",-55.2814521983987,532.086371444166,6,-1135.73028286816,12,0,0,5.0087228741259
"385",-29.0491710909543,-3347.63024537824,7,1154.80791268141,12,1,0,0.0563842477276921
"386",-107.920073372912,-1729.35613850132,5,-393.082433580386,12,2,0,1.10830820631236
"387",-110.027122674944,-3158.44106464647,3,583.761823116774,5,3,0,5.40675124505811
"388",-153.82411318395,1401.21231297962,5,528.536558589247,14,3,0,2.53311378405172
"389",-142.607432169682,-3696.67563727126,5,-219.420252411753,13,2,0,1.56838102149777
"390",-108.470673561624,-2708.62492639571,4,11.8383443900493,12,0,0,0.17489087234022
"391",-57.2726580277036,-1906.62043262273,8,246.116011072277,7,0,0,0.368995120516047
"392",-174.173628578882,-4874.23610361293,4,560.28499145877,13,0,0,3.29083906079491
"393",-126.36460561199,1646.01361681707,2,-1152.51588887792,6,2,0,5.38500502208406
"394",-80.2879328590741,-732.985460897908,7,-12883.0289181915,10,2,0,2.40714719508517
"395",-45.2542850438758,1575.86456369609,4,242.689919714787,10,4,0,3.42303030880842
"396",-116.201319647053,-3621.11524795182,4,-597.075427711577,8,0,0,2.28241453523351
"397",-75.6697897929503,-279.734777053818,4,-870.731089317059,6,2,0,6.8001508383655
"398",-50.411642599546,-4358.60854294151,4,2074.27176800605,12,2,0,0.862303362227976
"399",-186.485533858715,-2623.25864727609,6,-116.985837072182,8,6,0,13.8799985673247
"400",-61.1578940886059,-1086.09054470435,3,106.270272708812,7,2,0,1.32565404172055
"401",-115.502421528042,-1814.56448859535,8,76.2596987197505,13,3,0,3.336783319141
"402",-74.5082742963191,126.518697943538,10,-951.420128848845,6,6,0,4.98528024160719
"403",-92.8101997204605,-3724.35896564275,3,-167.264287957921,12,1,0,2.48766104270663
"404",-54.5059298929286,1260.01127320342,3,768.142771991634,8,2,1,5.01662439180023
"405",-96.9436688263174,-2110.58817640878,9,182.250865781441,9,1,0,3.30827672024
"406",-101.778959159439,-210.392133332789,5,-6561.92144102449,9,0,0,1.43289436469786
"407",-114.470928192469,-595.039739273489,4,-244.778141656335,11,3,1,0.315134530741569
"408",-133.232412099309,-2263.32103717141,13,-2479.54585544992,12,3,0,1.13501764833927
"409",-99.2473920999403,-2298.23735519312,6,154.462425546595,11,0,1,4.49684047584838
"410",-98.7295021121503,1918.00782643259,2,496.428486713798,11,4,1,1.5959070099052
"411",-95.7015386743138,1707.11016841233,4,-2271.15431651257,9,1,0,0.901640823576599
"412",-71.7462478428944,401.461949339136,4,206.178397508456,6,4,0,5.19783107077187
"413",-138.222878949339,90.8375813160092,6,-20.4656986242633,13,1,0,1.20820565614849
"414",-164.393051639292,135.314780753106,5,-548.621351032129,11,3,0,2.21319939930666
"415",46.3435672564749,-266.971096629277,3,266.199209262936,5,1,0,0.891102641890329
"416",-82.6650520957563,-1374.8332709074,4,-118.083281882763,14,3,0,2.70408917906436
"417",-84.8301624568253,-1515.17637306824,3,-94.0011758216506,10,1,0,3.29455929332155
"418",-107.082625074898,-4395.63167816959,5,1687.30618529079,17,4,0,3.0567521926828
"419",-114.000945550362,1846.28358692862,5,232.970787972694,7,4,0,4.95855204036624
"420",-80.9568068790176,1689.55036439002,6,-608.895364411089,18,4,0,1.75783683768216
"421",-115.435779539739,-1657.48924785294,3,-179.236300006064,12,2,0,2.45182360279116
"422",-153.18924571362,930.790024111047,4,-88.4478442821647,8,1,0,1.87574855739924
"423",-92.4527819220325,-155.543723376468,3,-779.16271346672,9,2,0,0.328880919286958
"424",-91.1391995275843,-2307.21897282638,4,2538.05623098306,6,1,0,2.98511945399198
"425",-159.946235057684,-1577.05400837585,5,977.302743666119,13,0,0,4.093698086007
"426",-1.17154926140569,-4205.34440339543,5,592.21998960736,7,4,0,1.72003949410282
"427",-94.0598395064659,208.997913869098,12,-565.146169054131,8,2,0,6.5803790974074
"428",-150.677684673032,-3111.42604192719,7,-18.476559741227,15,2,0,7.40131874417416
"429",-56.2157620864339,-1765.47467289492,2,1540.74985064266,13,1,0,1.32008467917331
"430",-146.044007950766,-3619.80531387962,4,290.682486179814,8,2,0,1.347427344881
"431",-89.1473687567454,1850.45984806493,10,422.401359411872,14,4,0,1.60412888391875
"432",-35.2303498135205,1602.23825951107,8,583.472376882247,10,0,0,2.52085793752897
"433",-40.5533417095965,-1363.74917952344,6,-99.752792663882,7,1,0,6.87418805441203
"434",-14.2401659361281,-2476.19347460568,4,884.844203924386,11,0,0,0.731942063315309
"435",-130.683306082003,174.652387853712,3,-236.721910602687,10,2,0,0.165625878144056
"436",-140.394706285528,-1050.97786989063,2,835.830778501518,11,3,0,0.313706811284646
"437",-73.1085547636652,-1143.03041086532,4,345.27666694105,8,2,0,0.0956516122467131
"438",-68.5295514751669,-4353.77608588897,5,-167.886655609851,15,0,0,0.560660781338811
"439",-79.4318153170731,-1821.53337658383,5,28.683807373121,9,4,0,3.05209511880505
"440",-145.928289676342,1685.51254295744,4,-896.637479357778,5,3,0,1.66374811553396
"441",-38.7489965773756,-384.674476459622,7,-2296.6478571117,15,5,0,0.324361854000017
"442",-91.5122456964111,-182.697627693415,9,-2.20261279574792,8,1,0,1.32615915616043
"443",-173.772120920938,-4208.17492995411,8,311.680347126994,11,1,0,5.39699397483999
"444",-79.0647790005395,-3043.47886005417,5,690.51512558207,14,1,1,1.56970258802176
"445",-73.7514449174543,-3979.56992732361,3,261.42786240939,9,1,0,0.71192690753378
"446",-60.9008124311914,550.79535767436,7,-396.052372051584,8,1,1,1.66562154423445
"447",-129.147108599192,274.093803716823,7,400.587559691817,9,0,0,0.239427017513663
"448",-67.8579496620565,-49.3398876860738,7,-1349.40853405125,8,2,0,0.809348028759844
"449",-81.9803721150681,-1742.9662370123,7,408.730076851931,17,1,1,1.76165043365884
"450",-182.757023637724,-4752.63373320922,2,882.273029810487,16,1,0,3.29453627871668
"451",-184.737893149947,-2919.18920748867,3,-676.338120282371,17,2,0,6.24199289331371
"452",-125.975926352768,1428.06116817519,8,433.480507840778,8,3,0,0.0157621069615652
"453",-139.617685456164,466.199431568384,4,-2086.83998696372,10,2,0,5.03958127590432
"454",-20.5924925303631,541.400586953387,7,1362.47362803647,16,4,0,0.273231985118483
"455",-160.781958581444,-2658.01771264523,3,-306.595855306435,14,2,0,1.32706013624556
"456",-43.9485170481303,-3408.2359506283,1,2051.24146797829,8,0,0,0.517161937896162
"457",-159.043223490192,377.979019656777,7,697.550803310306,10,1,0,0.544129984918982
"458",-85.9387738493287,-3653.63711095415,9,729.98345058229,12,1,0,2.04417875957418
"459",-102.695304780303,-52.1693679038435,10,38410.2071618714,9,4,0,3.86453337003108
"460",-208.265659140078,158.674916950986,0,1040.50371335413,7,4,0,5.5395711349898
"461",-137.48343471627,-4957.91261224076,6,1882.78983296035,10,1,0,1.3192014337983
"462",-188.972491624782,-4367.74914572015,12,1464.31006154042,8,4,0,0.0888030214568457
"463",-80.5044908006319,-275.548145407811,2,-49.3516134770869,7,4,0,9.71271311346084
"464",7.52856939874917,-1277.0221112296,9,53.3929906671045,8,0,0,0.704235034063458
"465",-99.5886347233236,-4810.72837347165,1,-1167.06109290479,11,1,0,4.52064028454429
"466",-11.5026490925101,1585.6304904446,7,-47.9382397358161,12,0,0,1.58860267722048
"467",-39.0846374846899,-1475.43734917417,2,-36.2628678104852,8,3,0,0.55177379399538
"468",-101.112576050092,-4283.52707624435,7,456.931694508518,8,1,0,4.65746985261744
"469",-113.343535973176,1541.25596606173,3,190.3758300423,10,3,0,0.363180125503598
"470",-110.367859640345,336.427466012537,2,15.4395973492795,12,3,0,1.55662474571727
"471",-76.1744241011928,1051.90441664308,6,-312.602100602577,13,2,0,0.314520266940734
"472",-119.293313843871,-3901.16906468756,7,-91.0305763032273,8,3,0,0.0332516431808472
"473",-80.3853389318173,-3536.38183232397,6,-45134.5565379893,11,5,0,0.950438544386998
"474",-133.69806297493,-1390.23301005363,7,-1421.29381834793,8,1,0,0.275012678466737
"475",-107.142691649072,-1527.97908592038,6,-5808.06490025297,6,2,0,0.453575998544693
"476",-177.894001841746,-145.143472822383,5,-4500.18699650998,6,1,0,2.17042156408938
"477",-133.614878004881,-240.007106447592,4,-591.669098233078,16,4,0,3.20163547050881
"478",-156.487798541899,-4383.56797862798,7,-398.528872720396,12,2,0,5.94059386967494
"479",-41.6494705646256,-2844.81838392094,8,1015.77641032966,13,1,0,0.698154855897058
"480",-132.876808943351,-2750.37038233131,4,379.365900095754,9,1,0,5.12002004755145
"481",-126.368599302877,575.675028609112,8,1199.6779043217,6,4,0,0.387172703631222
"482",-58.7118686521098,-398.944923654199,9,263.44861351804,9,2,0,8.58544817152333
"483",-27.185841730058,-1134.84383956529,1,-535.914033608558,13,3,0,0.447978870943189
"484",-127.334695969128,663.407263811678,6,2625.70441110263,11,4,0,1.13953550331236
"485",-129.980027330758,-1598.7653019838,4,953.15556418756,8,1,0,0.212833815610772
"486",-68.3748938057524,-719.181631226093,5,-91.4243940884681,10,0,0,1.98532005295831
"487",-157.064510231837,-1469.88538443111,3,110.806635600669,11,1,0,2.93112019764933
"488",-142.990016456852,-1408.86327950284,6,668.768812386631,10,2,0,1.98099974765185
"489",-137.410019797232,-591.827868716791,1,-1937.61137304271,8,2,0,0.0623975112102926
"490",-211.702162999925,-79.9356212373823,4,-679.836712667254,6,2,0,0.409105800216153
"491",-174.534070447714,-1717.78747229837,6,1018.56510882331,7,1,0,5.63027005261895
"492",-132.154729686871,501.815679948777,3,412.472677863647,11,1,0,4.11778809016055
"493",-106.444498484286,1465.88451787829,6,-19942.6501489822,10,2,0,1.64402578608133
"494",-15.216867198201,946.630763355643,10,4014.47772191209,12,2,0,1.1217404960189
"495",-42.017275149984,-1665.62181035988,4,-20.3172044334856,13,1,0,1.04099621879868
"496",-91.8025185825665,-595.908917719498,6,343.403530781217,7,2,0,2.43415449431242
"497",-143.534898547857,1526.46879269741,6,-890.471729637979,11,0,0,2.51045574190769
"498",-59.9334639127809,510.53886115551,6,242.735446617859,12,1,0,2.13914013922888
"499",-94.669085686063,-3827.67384592444,6,291.848567187744,8,1,0,0.729535886785015
"500",-10.3070291465116,-2722.33608807437,8,835.936395062787,8,0,1,6.87486971231336
"501",-118.519608664578,-3754.32698591612,1,374.220527503794,14,4,0,2.67852506822649
"502",-171.45234296749,1969.44847190753,5,-773.309049540603,6,2,0,0.110498980272109
"503",-156.409201525453,1849.24891544506,3,-207.568475785185,17,0,0,3.81474903763688
"504",-108.290550050731,-3388.02455738187,3,810.105883195897,6,2,1,0.564031444016783
"505",-185.562472481431,-1180.35123008303,3,271.072661255142,10,1,0,1.29370540496893
"506",-170.422097830707,803.061257582158,6,762.857640485311,9,2,0,0.436415650183335
"507",-46.5258881725527,-685.32561021857,6,-587.741758586235,9,2,0,3.7102272782439
"508",-109.919172862986,1272.58804161102,5,-81.2865670235635,12,5,0,3.56332070434239
"509",-121.747426030021,-2347.10786631331,8,-1238.00558721757,13,0,1,1.30436165607534
"510",-97.546272863723,-4151.58618451096,9,12.3973950686663,11,1,0,0.120776003988029
"511",-29.6290965797157,1944.64471773244,3,-129.561091813312,7,1,0,1.47202641470358
"512",-151.070524099805,-844.397261273116,6,85.8117367636368,10,1,0,2.64910468122664
"513",-134.161434705183,-2896.53927762993,5,670.865318776901,11,2,0,3.31479542878199
"514",-86.5562180902894,-2661.03185899556,3,5311.52767082269,10,1,0,4.25306182595319
"515",-128.579156315767,-1957.20379892737,10,449.477913954804,13,0,0,1.24758698511869
"516",-143.448657625481,1509.31289582513,8,171.698096479031,4,0,0,0.415972198326689
"517",-158.096531060876,177.063895622268,5,590.252045875265,6,1,0,0.94403199153021
"518",-69.7655429999532,-4126.2029025238,9,-12.9338636481474,8,1,0,3.04435160931873
"519",-128.935520759948,-310.087484074757,8,-134.174148748691,13,3,0,1.37967709102668
"520",-29.6097258331983,1893.20869441144,6,-41.9340443532192,6,1,0,2.02884691498272
"521",-117.391848883719,-2675.91587430798,5,-14618.157858072,11,3,0,1.04302191757597
"522",-93.5159791520232,-4968.30339194275,3,5059.30248475679,10,5,0,1.92714653080418
"523",-68.4553482138933,-2050.90502439998,6,46.617367999891,7,3,1,0.025423708125858
"524",-13.9215960975973,1433.83756489493,5,27.4958832905641,10,1,1,1.3577041728422
"525",-46.5171387977826,-1716.29364625551,5,167.330912808833,11,2,0,2.24302790305995
"526",-44.8212825360969,1219.73078744486,7,377.728978445996,12,1,0,9.64485415670663
"527",-108.340557916345,-4424.7694676742,5,1216.973884426,6,0,0,3.10032540594422
"528",-72.8233050997174,-2317.53150024451,7,11819.3036345225,9,2,0,0.341019356856123
"529",-209.240322035104,-2401.08124841936,4,435.653204610821,13,3,0,1.0541014210321
"530",-74.1857522724819,-1683.97455010563,8,313.667038188651,6,3,0,0.304638473317027
"531",-50.3478189635098,-571.397527819499,1,2144.91408665943,11,3,0,0.622599156039717
"532",-48.2207740338075,997.17621691525,3,-64.8789549187509,14,4,0,0.0455709628295153
"533",-170.077634828243,-2471.41202748753,6,267.151862290567,9,2,0,0.142872596625239
