6.85,6.88,6.91,6.92,6.95,6.96,6.95,6.93,6.93,6.89,6.87,6.78,6.70,6.62,6.53,6.43,6.34,6.27,6.17,6.06,5.96,5.89,5.80,5.72,5.64,5.59,5.52,5.46,5.40,5.37,5.34,5.30,5.27,5.24,5.24,5.22,5.19,5.18,5.19,5.17,5.17,5.17,5.18,5.17,5.17,5.16,5.17,5.17,5.16,5.16,5.17,5.18,5.18,5.16,5.17,5.18,5.17,5.15,5.16,5.17,5.16,5.15,5.15,5.15,5.13,5.12,5.11,5.13,5.11,5.10,5.09,5.10,5.10,5.09,5.07,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.03,5.04,5.04,5.04,5.03,5.03,5.04,5.02,5.01,5.01,5.03,5.02,5.00,5.00,5.03,5.02,5.00,5.00,5.02,5.01,5.00,5.00,5.00,5.02,5.01,4.99,4.99,5.01,5.00,4.98,4.99,5.00,5.00,4.99,4.99,5.01,5.00,5.00,4.99,5.00,5.00,5.00,5.01,5.07,5.22,5.64,5.95,5.76,5.49,5.39,5.31,5.23,5.11,5.06,4.69,4.44,4.15,3.85,3.60,3.38,3.17,2.92,2.68,2.51,2.40,2.31,2.22,2.15,2.15,2.13,2.11,2.11,2.11,2.10,2.11,2.12,2.19,2.29,2.33,2.64,2.88,3.18,3.50,3.82,4.15,4.45,4.72,4.96,5.19,5.41,5.58,5.68,5.75,5.82,5.86,5.90,5.95,5.99,6.02,6.05,6.07,6.11,6.14,6.15,6.18,6.22,6.26,6.29,6.32,6.36,6.41,6.44,6.46,6.50,6.55,6.58,6.61,6.64,6.68,6.72,6.75,6.77,6.81,6.83,6.83,6.82,6.84,6.84
6.83,6.77,6.73,6.69,6.62,6.56,6.50,6.44,6.36,6.26,6.16,6.07,5.98,5.87,5.79,5.71,5.62,5.54,5.46,5.42,5.38,5.32,5.29,5.27,5.27,5.27,5.22,5.21,5.21,5.19,5.17,5.17,5.18,5.18,5.16,5.15,5.17,5.16,5.15,5.15,5.17,5.17,5.17,5.16,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.16,5.17,5.19,5.16,5.14,5.15,5.16,5.14,5.13,5.12,5.14,5.14,5.13,5.11,5.12,5.11,5.10,5.09,5.09,5.10,5.08,5.07,5.08,5.09,5.08,5.07,5.06,5.08,5.06,5.06,5.04,5.06,5.05,5.04,5.04,5.05,5.05,5.04,5.04,5.06,5.05,5.04,5.03,5.04,5.06,5.03,5.04,5.04,5.04,5.04,5.03,5.03,5.04,5.03,5.03,5.03,5.05,5.03,5.02,5.02,5.03,5.03,5.03,5.02,5.04,5.04,5.01,5.02,5.03,5.03,5.02,5.02,5.04,5.06,5.06,5.16,5.44,5.87,5.91,5.61,5.47,5.43,5.37,5.32,5.25,5.17,4.99,4.74,4.45,4.17,3.85,3.51,3.24,3.04,2.85,2.68,2.56,2.43,2.32,2.29,2.20,2.18,2.17,2.14,2.13,2.13,2.15,2.14,2.15,2.19,2.28,2.41,2.57,2.77,3.03,3.36,3.67,3.98,4.30,4.61,4.86,5.08,5.29,5.47,5.53,5.75,5.82,5.88,5.92,5.96,6.01,6.06,6.08,6.11,6.13,6.18,6.21,6.22,6.26,6.31,6.35,6.38,6.40,6.47,6.51,6.54,6.58,6.63,6.68,6.69,6.75,6.80,6.85,6.88,6.91,6.94,6.96,6.97,6.97
6.97,6.98,6.95,6.92,6.87,6.83,6.76,6.67,6.59,6.51,6.42,6.32,6.22,6.14,6.04,6.01,5.86,5.79,5.72,5.64,5.57,5.52,5.48,5.43,5.37,5.35,5.33,5.30,5.27,5.24,5.24,5.24,5.22,5.21,5.20,5.20,5.19,5.19,5.19,5.20,5.19,5.18,5.19,5.19,5.19,5.19,5.19,5.20,5.19,5.18,5.19,5.20,5.20,5.19,5.20,5.20,5.19,5.21,5.20,5.21,5.22,5.21,5.21,5.21,5.22,5.21,5.19,5.20,5.20,5.19,5.17,5.16,5.16,5.12,5.10,5.09,5.09,5.08,5.05,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.03,5.02,5.01,5.01,5.02,5.01,5.01,5.00,5.01,5.01,5.00,5.00,5.01,5.01,5.00,5.00,5.00,5.01,5.00,4.99,4.99,5.00,4.99,4.99,5.00,5.01,5.00,4.99,5.00,5.01,5.00,5.00,5.00,5.02,5.03,5.02,5.03,5.15,5.40,5.82,5.91,5.63,5.46,5.40,5.34,5.31,5.27,5.25,5.01,4.79,4.55,4.23,3.90,3.55,3.26,3.04,2.86,2.76,2.67,2.59,2.48,2.36,2.30,2.26,2.23,2.18,2.17,2.16,2.15,2.15,2.17,2.21,2.22,2.34,2.48,2.63,2.80,3.01,3.29,3.62,3.90,4.19,4.47,4.76,4.98,5.17,5.36,5.53,5.67,5.78,5.84,5.93,5.98,6.03,6.08,6.14,6.18,6.20,6.26,6.31,6.37,6.41,6.45,6.51,6.58,6.62,6.67,6.72,6.78,6.82,6.86,6.90,6.96,7.00,7.02,7.05,7.10
7.11,7.11,7.11,7.11,7.11,7.09,7.03,6.99,6.94,6.88,6.79,6.72,6.65,6.56,6.46,6.37,6.29,6.21,6.12,6.03,5.97,5.90,5.81,5.74,5.70,5.64,5.58,5.53,5.49,5.46,5.44,5.37,5.35,5.34,5.30,5.27,5.27,5.25,5.24,5.23,5.20,5.20,5.20,5.18,5.16,5.18,5.17,5.15,5.13,5.15,5.15,5.16,5.14,5.15,5.16,5.16,5.14,5.16,5.16,5.15,5.15,5.15,5.17,5.15,5.14,5.15,5.17,5.16,5.15,5.14,5.15,5.15,5.14,5.13,5.15,5.16,5.15,5.12,5.13,5.14,5.13,5.11,5.11,5.12,5.10,5.09,5.09,5.09,5.09,5.08,5.06,5.07,5.08,5.07,5.05,5.07,5.07,5.05,5.04,5.04,5.04,5.04,5.03,5.05,5.05,5.04,5.05,5.06,5.08,5.08,5.07,5.08,5.09,5.07,5.07,5.06,5.07,5.06,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.95,4.95,4.97,4.97,4.98,4.99,5.00,4.99,4.99,5.00,5.07,5.21,5.59,5.97,5.87,5.55,5.43,5.38,5.35,5.29,5.22,5.11,4.94,4.69,4.39,4.10,3.82,3.54,3.44,3.15,3.02,2.92,2.76,2.60,2.47,2.40,2.33,2.27,2.22,2.20,2.17,2.15,2.14,2.15,2.18,2.19,2.25,2.38,2.53,2.71,2.92,3.18,3.50,3.61,4.12,4.41,4.70,4.93,5.16,5.35,5.54,5.68,5.80,5.86,5.92,5.96,6.01,6.06,6.12,6.16,6.19,6.24,6.28,6.35,6.38,6.43,6.49,6.55,6.57,6.66,6.73,6.78,6.83
6.86,6.92,6.96,7.00,7.03,7.05,7.06,7.09,7.07,7.05,7.04,7.00,6.95,6.88,6.83,6.76,6.68,6.59,6.51,6.44,6.41,6.23,6.15,6.07,5.97,5.88,5.80,5.75,5.67,5.59,5.53,5.49,5.45,5.39,5.36,5.34,5.31,5.27,5.24,5.23,5.21,5.19,5.18,5.18,5.17,5.16,5.12,5.13,5.13,5.12,5.10,5.10,5.12,5.10,5.09,5.09,5.10,5.11,5.10,5.09,5.10,5.10,5.09,5.10,5.11,5.12,5.11,5.11,5.12,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.10,5.11,5.11,5.09,5.09,5.10,5.09,5.07,5.07,5.08,5.08,5.06,5.04,5.05,5.06,5.04,5.04,5.04,5.05,5.05,5.02,5.03,5.04,5.02,5.01,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,4.98,5.00,5.00,4.99,4.98,4.99,5.00,5.00,4.98,4.99,4.99,4.97,4.98,4.98,5.00,4.99,4.98,4.98,5.00,4.99,4.98,4.99,5.01,5.03,5.05,5.16,5.54,6.02,5.92,5.61,5.49,5.45,5.40,5.34,5.24,5.09,5.03,4.56,4.24,3.91,3.53,3.19,2.94,2.76,2.61,2.45,2.32,2.25,2.19,2.14,2.12,2.11,2.09,2.09,2.08,2.12,2.17,2.26,2.40,2.58,2.78,2.84,3.30,3.63,3.93,4.20,4.48,4.76,4.99,5.20,5.38,5.54,5.66,5.72,5.76,5.81,5.88,5.93,5.94,5.98,6.03,6.07,6.10,6.14,6.19,6.24,6.25,6.31,6.36,6.42,6.46,6.50,6.56,6.62,6.65,6.69,6.73,6.79,6.82,6.84,6.85
6.89,6.90,6.89,6.87,6.85,6.83,6.77,6.71,6.66,6.58,6.55,6.41,6.34,6.26,6.16,6.06,5.98,5.92,5.82,5.73,5.66,5.62,5.55,5.49,5.44,5.40,5.37,5.33,5.30,5.28,5.26,5.23,5.21,5.22,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.17,5.15,5.15,5.17,5.17,5.16,5.16,5.17,5.17,5.16,5.15,5.16,5.15,5.15,5.14,5.15,5.15,5.13,5.13,5.12,5.13,5.11,5.11,5.10,5.11,5.10,5.08,5.07,5.08,5.08,5.05,5.05,5.06,5.05,5.05,5.04,5.05,5.04,5.04,5.02,5.02,5.04,5.03,5.01,5.02,5.03,5.01,4.99,5.00,5.01,5.01,5.00,5.00,5.01,5.01,5.00,4.99,4.99,5.00,4.98,4.98,4.99,4.99,4.98,4.97,4.99,4.99,4.98,4.98,5.00,4.99,4.99,4.99,5.01,5.05,5.17,5.55,5.97,5.80,5.48,5.39,5.35,5.30,5.24,5.11,4.91,4.66,4.32,4.21,3.59,3.26,3.00,2.76,2.59,2.47,2.35,2.24,2.18,2.14,2.14,2.11,2.10,2.10,2.11,2.12,2.12,2.17,2.29,2.43,2.62,2.83,3.14,3.48,3.58,4.10,4.43,4.72,4.96,5.17,5.39,5.59,5.70,5.76,5.83,5.89,5.93,5.96,6.00,6.06,6.08,6.10,6.13,6.17,6.20,6.23,6.24,6.28,6.33,6.34,6.39,6.44,6.49,6.52,6.55,6.60,6.65,6.69,6.70,6.75,6.80,6.83,6.84,6.86,6.89,6.90,6.88,6.85,6.85,6.81,6.75,6.69,6.63,6.55
6.52,6.37,6.28,6.21,6.10,6.01,5.94,5.86,5.77,5.68,5.64,5.58,5.52,5.46,5.42,5.38,5.34,5.31,5.28,5.27,5.25,5.23,5.21,5.22,5.20,5.20,5.17,5.17,5.18,5.18,5.15,5.18,5.17,5.18,5.17,5.16,5.18,5.18,5.17,5.15,5.17,5.18,5.17,5.16,5.17,5.17,5.16,5.15,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.11,5.12,5.12,5.11,5.09,5.09,5.09,5.09,5.07,5.07,5.07,5.07,5.05,5.04,5.05,5.05,5.04,5.03,5.03,5.04,5.03,5.01,5.02,5.03,5.02,5.00,5.01,5.03,5.01,5.00,5.01,5.01,5.01,4.99,4.99,5.00,4.99,4.98,4.98,4.99,4.99,4.99,4.97,4.98,4.99,4.99,4.96,4.98,4.98,4.97,4.96,4.97,5.00,4.98,4.98,4.97,4.98,4.98,4.97,4.99,5.00,5.02,5.04,5.19,5.62,5.95,5.71,5.44,5.36,5.33,5.31,5.19,5.09,4.91,4.63,4.25,3.89,3.53,3.18,2.92,2.73,2.61,2.49,2.35,2.25,2.22,2.19,2.15,2.14,2.14,2.13,2.11,2.12,2.14,2.17,2.18,2.29,2.45,2.64,2.85,3.15,3.51,3.87,4.20,4.51,4.82,5.08,5.30,5.48,5.67,5.79,5.86,5.91,5.96,6.01,6.04,6.06,6.08,6.12,6.14,6.14,6.16,6.19,6.22,6.24,6.25,6.31,6.37,6.40,6.43,6.47,6.52,6.55,6.58,6.63,6.68,6.72,6.73,6.76,6.79,6.83,6.83,6.83,6.84,6.85,6.84,6.79,6.78,6.73,6.67,6.60,6.53,6.47,6.37,6.28
6.19,6.12,6.02,5.92,5.84,5.78,5.70,5.62,5.55,5.50,5.46,5.40,5.35,5.33,5.31,5.30,5.24,5.23,5.23,5.20,5.18,5.18,5.18,5.17,5.16,5.17,5.16,5.17,5.15,5.15,5.16,5.17,5.16,5.16,5.17,5.18,5.16,5.16,5.17,5.17,5.17,5.15,5.16,5.16,5.15,5.13,5.13,5.15,5.14,5.12,5.12,5.12,5.11,5.10,5.09,5.10,5.10,5.09,5.07,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.04,5.04,5.05,5.04,5.02,5.03,5.03,5.02,5.01,5.02,5.03,5.02,5.00,5.00,5.02,5.01,4.99,4.99,5.00,5.01,5.00,4.99,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,5.00,5.01,5.00,4.99,4.99,5.00,5.00,4.99,4.99,5.00,5.00,4.99,4.99,5.01,5.04,5.11,5.44,5.88,5.83,5.72,5.40,5.37,5.32,5.27,5.19,5.06,4.85,4.55,4.20,3.84,3.51,3.23,2.98,2.78,2.67,2.52,2.37,2.27,2.24,2.21,2.18,2.15,2.16,2.16,2.16,2.15,2.18,2.21,2.28,2.39,2.56,2.75,3.02,3.34,3.67,3.99,4.31,4.61,4.89,5.13,5.34,5.52,5.67,5.78,5.85,5.89,5.93,5.99,6.04,6.05,6.09,6.14,6.17,6.19,6.21,6.25,6.29,6.31,6.33,6.38,6.43,6.46,6.49,6.54,6.60,6.64,6.67,6.71,6.76,6.80,6.83,6.86,6.90,6.93,6.94,6.95,6.98,6.99,6.98,6.95,6.94,6.91,6.85,6.78,6.72,6.65,6.58,6.48,6.39,6.31,6.18,6.05,5.94,5.85
5.76,5.66,5.58,5.54,5.49,5.46,5.40,5.37,5.34,5.31,5.26,5.26,5.25,5.23,5.20,5.21,5.20,5.20,5.18,5.18,5.19,5.19,5.17,5.17,5.18,5.19,5.19,5.18,5.19,5.20,5.21,5.19,5.20,5.21,5.19,5.18,5.19,5.19,5.19,5.16,5.16,5.16,5.15,5.14,5.13,5.14,5.14,5.12,5.11,5.11,5.12,5.09,5.09,5.09,5.10,5.10,5.06,5.08,5.09,5.07,5.05,5.07,5.08,5.07,5.06,5.05,5.06,5.06,5.05,5.05,5.05,5.06,5.04,5.04,5.05,5.05,5.04,5.03,5.05,5.05,5.05,5.04,5.04,5.05,5.04,5.04,5.04,5.05,5.04,5.03,5.04,5.04,5.04,5.03,5.04,5.04,5.04,5.04,5.03,5.04,5.04,5.04,5.03,5.05,5.07,5.08,5.21,5.61,5.99,5.87,5.56,5.46,5.41,5.34,5.29,5.20,5.06,4.85,4.54,4.21,3.91,3.55,3.22,2.99,2.80,2.67,2.55,2.43,2.34,2.28,2.27,2.20,2.20,2.20,2.17,2.15,2.18,2.20,2.21,2.24,2.33,2.46,2.62,2.82,3.13,3.46,3.79,4.09,4.41,4.72,4.97,5.18,5.37,5.56,5.71,5.76,5.86,5.92,5.98,6.03,6.05,6.10,6.13,6.17,6.18,6.23,6.28,6.31,6.33,6.38,6.43,6.46,6.49,6.53,6.59,6.63,6.65,6.69,6.75,6.79,6.80,6.85,6.90,6.93,6.96,6.96,7.00,7.01,7.01,6.99,6.98,6.97,6.92,6.87,6.82,6.76,6.68,6.59,6.50,6.42,6.32,6.22,6.13,6.03,5.96,5.93,5.78,5.71,5.65,5.58
5.52,5.48,5.45,5.40,5.36,5.34,5.33,5.31,5.27,5.26,5.25,5.23,5.22,5.21,5.23,5.22,5.20,5.19,5.20,5.21,5.21,5.20,5.20,5.21,5.19,5.18,5.20,5.21,5.21,5.19,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.25,5.23,5.25,5.24,5.23,5.23,5.23,5.24,5.24,5.19,5.18,5.16,5.15,5.12,5.12,5.12,5.10,5.07,5.08,5.09,5.11,5.10,5.09,5.08,5.09,5.06,5.06,5.07,5.07,5.06,5.05,5.07,5.07,5.07,5.05,5.05,5.07,5.05,5.03,5.04,5.06,5.05,5.02,5.03,5.04,5.03,5.03,5.03,5.03,5.04,5.02,5.02,5.02,5.03,5.03,5.02,5.04,5.03,5.03,5.02,5.03,5.03,5.03,5.03,5.04,5.05,5.04,5.03,5.04,5.05,5.06,5.07,5.16,5.47,5.96,5.97,5.64,5.50,5.44,5.37,5.32,5.25,5.11,5.06,4.57,4.24,3.89,3.51,3.16,2.94,2.78,2.68,2.58,2.50,2.41,2.32,2.27,2.24,2.24,2.21,2.19,2.18,2.20,2.20,2.22,2.27,2.37,2.50,2.55,2.84,3.09,3.38,3.68,3.98,4.28,4.59,4.85,5.08,5.29,5.49,5.66,5.78,5.86,5.95,6.01,6.03,6.09,6.15,6.19,6.23,6.28,6.34,6.39,6.41,6.48,6.54,6.58,6.64,6.68,6.73,6.78,6.84,6.87,6.91,6.97,7.01,7.03,7.06,7.10,7.11,7.11,7.11,7.10,7.08,7.04,7.00,6.95,6.89,6.87,6.73,6.64,6.56,6.47,6.37,6.29,6.22,6.12,6.03,5.95,5.89,5.82,5.73,5.68
5.62,5.58,5.52,5.47,5.43,5.41,5.36,5.34,5.32,5.30,5.28,5.24,5.25,5.24,5.20,5.20,5.19,5.20,5.17,5.15,5.16,5.16,5.15,5.14,5.13,5.14,5.15,5.13,5.13,5.14,5.15,5.14,5.13,5.13,5.15,5.14,5.12,5.13,5.15,5.14,5.13,5.14,5.15,5.14,5.13,5.14,5.14,5.15,5.13,5.13,5.13,5.13,5.12,5.11,5.11,5.12,5.11,5.10,5.10,5.10,5.10,5.07,5.08,5.09,5.06,5.06,5.06,5.07,5.06,5.05,5.05,5.06,5.05,5.03,5.03,5.05,5.06,5.06,5.06,5.08,5.09,5.08,5.08,5.10,5.09,5.09,5.06,5.08,5.08,5.07,5.05,5.05,5.05,5.02,5.00,4.99,4.99,4.99,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.00,4.99,4.99,5.01,5.01,5.01,5.09,5.32,5.79,5.93,5.62,5.44,5.39,5.34,5.29,5.25,5.12,4.93,4.68,4.40,4.13,3.84,3.56,3.36,3.23,3.11,2.97,2.80,2.65,2.52,2.48,2.37,2.34,2.28,2.25,2.21,2.21,2.21,2.21,2.22,2.32,2.45,2.60,2.78,3.02,3.34,3.69,3.99,4.31,4.60,4.88,5.10,5.29,5.48,5.64,5.68,5.83,5.90,5.94,5.99,6.02,6.09,6.13,6.16,6.19,6.25,6.31,6.35,6.38,6.43,6.50,6.55,6.58,6.64,6.69,6.74,6.78,6.83,6.89,6.93,6.95,7.00,7.04,7.07,7.08,7.08,7.10,7.09,7.07,7.04,7.00,6.96,6.91,6.84,6.78,6.71,6.63,6.53,6.44,6.37,6.29,6.19,6.10,6.04,5.96
5.93,5.79,5.72,5.67,5.60,5.55,5.51,5.47,5.43,5.39,5.36,5.35,5.32,5.29,5.26,5.27,5.24,5.22,5.21,5.22,5.21,5.19,5.18,5.19,5.18,5.18,5.16,5.16,5.17,5.16,5.15,5.15,5.16,5.16,5.15,5.16,5.17,5.17,5.16,5.17,5.19,5.18,5.17,5.17,5.19,5.18,5.18,5.17,5.18,5.20,5.20,5.16,5.17,5.17,5.17,5.15,5.15,5.16,5.15,5.13,5.13,5.15,5.14,5.12,5.12,5.13,5.12,5.10,5.09,5.10,5.09,5.08,5.08,5.10,5.10,5.09,5.07,5.07,5.09,5.06,5.06,5.06,5.08,5.06,5.04,5.06,5.06,5.06,5.05,5.04,5.06,5.06,5.05,5.05,5.05,5.06,5.04,5.03,5.06,5.06,5.06,5.04,5.05,5.07,5.05,5.04,5.05,5.05,5.05,5.04,5.06,5.10,5.17,5.44,5.90,5.85,5.54,5.44,5.41,5.38,5.33,5.23,5.07,4.86,4.57,4.48,3.87,3.51,3.22,2.94,2.75,2.63,2.49,2.36,2.27,2.24,2.23,2.21,2.18,2.19,2.20,2.20,2.20,2.23,2.30,2.42,2.58,2.80,3.12,3.47,3.58,4.13,4.46,4.77,5.02,5.25,5.46,5.64,5.74,5.80,5.88,5.93,5.98,6.00,6.05,6.09,6.13,6.15,6.18,6.23,6.26,6.29,6.33,6.37,6.42,6.43,6.48,6.54,6.59,6.62,6.65,6.70,6.75,6.78,6.82,6.86,6.91,6.93,6.94,6.95,6.97,6.97,6.96,6.93,6.90,6.85,6.78,6.72,6.65,6.56,6.54,6.37,6.28,6.19,6.09,5.99,5.91,5.84,5.76,5.68
5.63,5.58,5.53,5.47,5.45,5.41,5.38,5.35,5.33,5.33,5.32,5.28,5.28,5.28,5.27,5.26,5.25,5.24,5.26,5.25,5.24,5.25,5.27,5.25,5.24,5.25,5.27,5.27,5.25,5.25,5.26,5.27,5.25,5.24,5.26,5.25,5.24,5.24,5.24,5.24,5.25,5.21,5.22,5.22,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.17,5.17,5.15,5.15,5.16,5.15,5.14,5.13,5.15,5.13,5.12,5.12,5.12,5.13,5.12,5.11,5.12,5.12,5.11,5.10,5.11,5.11,5.10,5.09,5.09,5.10,5.10,5.09,5.09,5.10,5.09,5.09,5.07,5.08,5.09,5.08,5.07,5.09,5.08,5.08,5.07,5.07,5.09,5.08,5.06,5.07,5.08,5.07,5.08,5.10,5.14,5.26,5.70,6.01,5.74,5.47,5.43,5.38,5.33,5.24,5.08,4.82,4.50,4.13,4.01,3.36,3.08,2.85,2.67,2.54,2.43,2.33,2.27,2.23,2.22,2.21,2.20,2.19,2.19,2.21,2.24,2.28,2.38,2.57,2.80,3.07,3.44,3.83,4.18,4.29,4.84,5.10,5.32,5.51,5.68,5.81,5.87,5.91,5.94,5.99,6.04,6.08,6.12,6.17,6.20,6.23,6.24,6.29,6.32,6.35,6.37,6.41,6.45,6.49,6.50,6.55,6.60,6.64,6.66,6.69,6.75,6.79,6.82,6.84,6.89,6.91,6.92,6.91,6.92,6.91,6.89,6.84,6.79,6.74,6.67,6.58,6.49,6.41,6.32,6.29,6.11,6.02,5.93,5.84,5.74,5.67,5.63,5.56,5.50,5.46,5.43,5.39,5.35,5.33,5.32,5.30,5.28,5.27,5.28
5.26,5.24,5.24,5.24,5.24,5.23,5.23,5.24,5.24,5.23,5.23,5.24,5.25,5.24,5.23,5.23,5.24,5.24,5.23,5.22,5.23,5.23,5.21,5.20,5.22,5.21,5.20,5.19,5.19,5.19,5.18,5.17,5.16,5.17,5.15,5.14,5.14,5.14,5.13,5.12,5.12,5.13,5.12,5.09,5.10,5.10,5.10,5.08,5.08,5.09,5.09,5.08,5.07,5.09,5.08,5.08,5.07,5.08,5.08,5.07,5.06,5.07,5.07,5.06,5.05,5.07,5.07,5.07,5.05,5.05,5.07,5.07,5.06,5.05,5.07,5.06,5.05,5.06,5.05,5.07,5.06,5.05,5.06,5.07,5.06,5.08,5.13,5.26,5.66,6.03,5.85,5.58,5.48,5.42,5.37,5.32,5.22,5.02,4.79,4.48,4.13,3.75,3.40,3.15,2.91,2.85,2.62,2.50,2.37,2.29,2.25,2.23,2.22,2.20,2.18,2.19,2.20,2.21,2.23,2.30,2.41,2.57,2.77,3.02,3.35,3.69,4.00,4.31,4.64,4.92,5.00,5.36,5.56,5.72,5.80,5.87,5.93,5.99,6.02,6.06,6.10,6.15,6.17,6.19,6.23,6.28,6.31,6.34,6.38,6.43,6.47,6.51,6.54,6.58,6.63,6.65,6.69,6.73,6.77,6.79,6.81,6.84,6.88,6.89,6.89,6.92,6.93,6.92,6.92,6.93,6.92,6.89,6.83,6.78,6.73,6.67,6.59,6.52,6.45,6.37,6.33,6.16,6.08,6.00,5.92,5.83,5.76,5.69,5.62,5.55,5.51,5.47,5.42,5.37,5.34,5.34,5.30,5.27,5.26,5.26,5.24,5.23,5.22,5.24,5.23,5.23,5.21,5.23,5.23,5.22
5.21,5.23,5.23,5.22,5.22,5.22,5.23,5.23,5.22,5.23,5.24,5.23,5.23,5.22,5.23,5.23,5.21,5.21,5.21,5.21,5.21,5.19,5.18,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.13,5.13,5.12,5.11,5.12,5.12,5.09,5.09,5.11,5.10,5.08,5.08,5.07,5.09,5.08,5.06,5.07,5.08,5.06,5.05,5.06,5.05,5.06,5.04,5.04,5.05,5.05,5.04,5.05,5.05,5.04,5.03,5.04,5.05,5.04,5.03,5.03,5.04,5.04,5.04,5.03,5.04,5.05,5.04,5.02,5.04,5.04,5.03,5.01,5.04,5.04,5.04,5.04,5.05,5.10,5.22,5.62,5.93,5.72,5.47,5.36,5.29,5.21,5.07,5.02,4.65,4.40,4.13,3.89,3.68,3.52,3.32,3.05,2.77,2.60,2.48,2.36,2.25,2.20,2.19,2.17,2.15,2.14,2.16,2.17,2.17,2.23,2.33,2.50,2.55,2.96,3.25,3.59,3.93,4.26,4.57,4.87,5.11,5.31,5.53,5.68,5.76,5.81,5.89,5.94,5.98,6.00,6.05,6.09,6.11,6.14,6.17,6.21,6.24,6.25,6.30,6.36,6.38,6.40,6.44,6.50,6.53,6.57,6.60,6.65,6.69,6.72,6.74,6.79,6.82,6.85,6.85,6.87,6.89,6.89,6.87,6.85,6.82,6.79,6.77,6.69,6.63,6.57,6.47,6.37,6.30,6.21,6.12,6.01,5.93,5.85,5.76,5.66,5.59,5.53,5.47,5.40,5.36,5.33,5.30,5.25,5.23,5.24,5.25,5.24,5.20,5.21,5.19,5.18,5.18,5.18,5.18,5.18,5.17,5.18,5.19,5.19,5.18,5.18
5.19,5.20,5.18,5.17,5.18,5.17,5.17,5.17,5.18,5.18,5.16,5.14,5.15,5.16,5.14,5.11,5.13,5.13,5.11,5.10,5.11,5.11,5.11,5.08,5.10,5.09,5.09,5.06,5.07,5.07,5.07,5.07,5.05,5.07,5.06,5.06,5.04,5.06,5.05,5.04,5.02,5.05,5.04,5.04,5.02,5.03,5.04,5.05,5.03,5.03,5.04,5.03,5.03,5.02,5.03,5.04,5.02,5.03,5.04,5.03,5.03,5.02,5.04,5.03,5.03,5.02,5.02,5.03,5.04,5.02,5.02,5.04,5.03,5.03,5.02,5.03,5.03,5.01,5.02,5.03,5.04,5.03,5.07,5.17,5.56,5.72,5.77,5.50,5.42,5.37,5.31,5.26,5.20,5.03,4.80,4.53,4.23,3.88,3.51,3.19,2.96,2.74,2.59,2.49,2.38,2.27,2.21,2.17,2.17,2.15,2.15,2.12,2.14,2.14,2.15,2.17,2.25,2.38,2.54,2.71,2.99,3.30,3.63,3.94,4.26,4.58,4.86,5.08,5.31,5.50,5.66,5.77,5.85,5.91,5.96,5.98,6.04,6.08,6.13,6.16,6.18,6.22,6.26,6.28,6.32,6.36,6.40,6.43,6.47,6.52,6.56,6.60,6.63,6.68,6.73,6.77,6.80,6.84,6.90,6.92,6.93,6.97,7.00,7.02,7.01,6.99,7.00,6.96,6.91,6.85,6.81,6.75,6.66,6.56,6.49,6.41,6.31,6.20,6.10,6.03,5.94,5.85,5.77,5.73,5.65,5.63,5.51,5.47,5.43,5.38,5.34,5.32,5.30,5.27,5.24,5.23,5.22,5.20,5.19,5.20,5.20,5.18,5.16,5.17,5.18,5.17,5.17,5.16,5.18,5.18
